date,t_samvathsaram_id,t_ayanam_id,t_ruthuvu_id,e_month_id,e_day_id,t_maasam_id,t_paksham_id,t_thidhi_id,t_thidhi_from,t_thidhi_to,t_thidhi_dwayam,t_thidhi_full,t_nakshatram_id,t_nakshatram_from,t_nakshatram_to,t_nakshatram_dwayam,t_nakshatram_ful,occasion,sunrise,sunset
2024-04-18,38,1,1,4,5,1,1,10,2024-04-17 17:27,2024-04-18 18:55,0,0,9,2024-04-17 07:41,2024-04-18 09:38,0,0,,05:47:00,18:11:00
2024-04-19,38,1,1,4,6,1,1,11,2024-04-18 18:56,2024-04-19 20:44,0,0,10,2024-04-18 09:39,2024-04-19 11:55,0,0,,05:46:00,18:12:00
2024-04-20,38,1,1,4,7,1,1,12,2024-04-19 20:45,2024-04-20 22:44,0,0,11,2024-04-19 11:56,2024-04-20 14:26,0,0,,05:45:00,18:12:00
2024-04-21,38,1,1,4,1,1,1,13,2024-04-20 22:45,2024-04-22 00:46,0,0,12,2024-04-20 14:27,2024-04-21 17:02,0,0,,05:44:00,18:12:00
2024-04-22,38,1,1,4,2,1,1,14,2024-04-22 00:47,2024-04-23 02:42,0,0,13,2024-04-21 17:03,2024-04-22 19:34,0,0,,05:44:00,18:13:00
2024-04-23,38,1,1,4,3,1,1,15,2024-04-23 02:43,2024-04-24 04:19,0,0,14,2024-04-22 19:35,2024-04-23 21:52,0,0,,05:43:00,18:13:00
2024-04-24,38,1,1,4,4,1,2,1,2024-04-24 04:20,2024-04-25 05:33,0,0,15,2024-04-23 21:53,2024-04-24 23:47,0,0,,05:42:00,18:13:00
2024-04-25,38,1,1,4,5,1,2,2,2024-04-25 05:34,,0,1,16,2024-04-24 23:48,2024-04-26 01:17,0,0,,05:42:00,18:13:00
2024-04-26,38,1,1,4,6,1,2,2,,2024-04-26 06:25,0,0,17,2024-04-26 01:18,2024-04-27 02:17,0,0,,05:41:00,18:13:00
2024-04-27,38,1,1,4,7,1,2,3,2024-04-26 06:26,2024-04-27 06:41,0,0,18,2024-04-27 02:18,2024-04-28 02:47,0,0,,05:41:00,18:13:00
2024-04-28,38,1,1,4,1,1,2,4,2024-04-27 06:42,2024-04-28 06:26,0,0,19,2024-04-28 02:48,2024-04-29 02:49,0,0,,05:40:00,18:14:00
2024-04-29,38,1,1,4,2,1,2,5,2024-04-28 06:27,2024-04-29 05:42,1,0,20,2024-04-29 02:50,2024-04-30 02:24,0,0,,05:40:00,18:14:00
2024-04-29,38,1,1,4,2,1,2,6,2024-04-29 05:43,2024-04-30 04:24,0,0,20,2024-04-29 02:50,2024-04-30 02:24,0,0,,05:40:00,18:14:00
2024-04-30,38,1,1,4,3,1,2,7,2024-04-30 04:25,2024-05-01 02:49,0,0,21,2024-04-30 02:25,2024-05-01 01:36,0,0,,05:39:00,18:14:00
2024-05-01,38,1,1,5,4,1,2,8,2024-05-01 02:50,2024-05-02 00:56,0,0,22,2024-05-01 01:37,2024-05-02 00:29,0,0,,05:39:00,18:14:00
2024-05-02,38,1,1,5,5,1,2,9,2024-05-02 00:57,2024-05-02 22:47,0,0,23,2024-05-02 00:30,2024-05-02 23:07,0,0,,05:38:00,18:15:00
2024-05-03,38,1,1,5,6,1,2,10,2024-05-02 22:48,2024-05-03 20:28,0,0,24,2024-05-02 23:08,2024-05-03 21:34,0,0,,05:37:00,18:15:00
2024-05-04,38,1,1,5,7,1,2,11,2024-05-03 20:29,2024-05-04 18:04,0,0,25,2024-05-03 21:35,2024-05-04 19:55,0,0,,05:37:00,18:16:00
2024-05-05,38,1,1,5,1,1,2,12,2024-05-04 18:05,2024-05-05 15:36,0,0,26,2024-05-04 19:56,2024-05-05 18:15,0,0,,05:36:00,18:16:00
2024-05-06,38,1,1,5,2,1,2,13,2024-05-05 15:37,2024-05-06 13:14,0,0,27,2024-05-05 18:16,2024-05-06 16:41,0,0,,05:36:00,18:17:00
2024-05-07,38,1,1,5,3,1,2,14,2024-05-06 13:15,2024-05-07 10:59,0,0,1,2024-05-06 16:42,2024-05-07 15:15,0,0,,05:35:00,18:17:00
2024-05-08,38,1,1,5,4,1,2,16,2024-05-07 11:00,2024-05-08 08:56,0,0,2,2024-05-07 15:16,2024-05-08 14:02,0,0,,05:35:00,18:17:00
2024-05-09,38,1,1,5,5,2,1,1,2024-05-08 08:57,2024-05-09 07:09,0,0,3,2024-05-08 14:03,2024-05-09 13:06,0,0,,05:34:00,18:17:00
2024-05-10,38,1,1,5,6,2,1,2,2024-05-09 07:10,2024-05-10 05:45,1,0,4,2024-05-09 13:07,2024-05-10 12:35,0,0,,05:34:00,18:17:00
2024-05-10,38,1,1,5,6,2,1,3,2024-05-10 05:46,2024-05-11 04:55,0,0,4,2024-05-09 13:07,2024-05-10 12:35,0,0,,05:34:00,18:17:00
2024-05-11,38,1,1,5,7,2,1,4,2024-05-11 04:56,2024-05-12 04:26,0,0,5,2024-05-10 12:36,2024-05-11 12:29,0,0,,05:34:00,18:18:00
2024-05-12,38,1,1,5,1,2,1,5,2024-05-12 04:27,2024-05-13 04:26,0,0,6,2024-05-11 12:30,2024-05-12 12:52,0,0,,05:33:00,18:19:00
2024-05-13,38,1,1,5,2,2,1,6,2024-05-13 04:27,2024-05-14 04:56,0,0,7,2024-05-12 12:53,2024-05-13 13:44,0,0,,05:32:00,18:19:00
2024-05-14,38,1,1,5,3,2,1,7,2024-05-14 04:57,,0,1,8,2024-05-13 13:45,2024-05-14 15:07,0,0,,05:32:00,18:19:00
2024-05-15,38,1,1,5,4,2,1,7,,2024-05-15 05:51,0,0,9,2024-05-14 15:08,2024-05-15 16:57,0,0,,05:32:00,18:19:00
2024-05-16,38,1,1,5,5,2,1,8,2024-05-15 05:52,2024-05-16 07:20,0,0,10,2024-05-15 16:58,2024-05-16 19:10,0,0,,05:32:00,18:20:00
2024-05-17,38,1,1,5,6,2,1,9,2024-05-16 07:21,2024-05-17 09:06,0,0,11,2024-05-16 19:11,2024-05-17 21:37,0,0,,05:31:00,18:21:00
2024-05-18,38,1,1,5,7,2,1,10,2024-05-17 09:07,2024-05-18 11:06,0,0,12,2024-05-17 21:38,2024-05-19 00:14,0,0,,05:31:00,18:21:00
2024-05-19,38,1,1,5,1,2,1,11,2024-05-18 11:07,2024-05-19 13:09,0,0,13,2024-05-19 00:15,2024-05-20 02:48,0,0,,05:31:00,18:21:00
2024-05-20,38,1,1,5,2,2,1,12,2024-05-19 13:10,2024-05-20 15:00,0,0,14,2024-05-20 02:49,2024-05-21 05:09,0,0,,05:31:00,18:21:00
2024-05-21,38,1,1,5,3,2,1,13,2024-05-20 15:01,2024-05-21 16:38,0,0,15,2024-05-21 05:10,,0,1,,05:30:00,18:22:00
2024-05-22,38,1,1,5,4,2,1,14,2024-05-21 16:39,2024-05-22 17:51,0,0,15,,2024-05-22 07:15,0,0,,05:30:00,18:22:00
2024-05-23,38,1,1,5,5,2,1,15,2024-05-22 17:52,2024-05-23 18:37,0,0,16,2024-05-22 07:16,2024-05-23 08:52,0,0,,05:30:00,18:23:00
2024-05-24,38,1,1,5,6,2,2,1,2024-05-23 18:38,2024-05-24 18:52,0,0,17,2024-05-23 08:53,2024-05-24 09:58,0,0,,05:30:00,18:23:00
2024-05-25,38,1,1,5,7,2,2,2,2024-05-24 18:53,2024-05-25 18:37,0,0,18,2024-05-24 09:59,2024-05-25 10:35,0,0,,05:30:00,18:23:00
2024-05-26,38,1,1,5,1,2,2,3,2024-05-25 18:38,2024-05-26 17:53,0,0,19,2024-05-25 10:36,2024-05-26 10:44,0,0,,05:30:00,18:23:00
2024-05-27,38,1,1,5,2,2,2,4,2024-05-26 17:54,2024-05-27 16:42,0,0,20,2024-05-26 10:45,2024-05-27 10:25,0,0,,05:29:00,18:24:00
2024-05-28,38,1,1,5,3,2,2,5,2024-05-27 16:43,2024-05-28 15:09,0,0,21,2024-05-27 10:26,2024-05-28 09:43,0,0,,05:29:00,18:25:00
2024-05-29,38,1,1,5,4,2,2,6,2024-05-28 15:10,2024-05-29 13:16,0,0,22,2024-05-28 09:44,2024-05-29 08:40,0,0,,05:29:00,18:25:00
2024-05-30,38,1,1,5,5,2,2,7,2024-05-29 13:17,2024-05-30 11:07,0,0,23,2024-05-29 08:41,2024-05-30 07:20,0,0,,05:29:00,18:26:00
2024-05-31,38,1,1,5,6,2,2,8,2024-05-30 11:08,2024-05-31 08:46,0,0,24,2024-05-30 07:21,2024-05-31 05:48,1,0,,05:28:00,18:26:00
2024-05-31,38,1,1,5,6,2,2,8,2024-05-30 11:08,2024-05-31 08:46,0,0,25,2024-05-31 05:49,2024-06-01 04:10,0,0,,05:28:00,18:26:00
2024-06-01,38,1,1,6,7,2,2,9,2024-05-31 08:47,2024-06-01 06:21,1,0,26,2024-06-01 04:11,2024-06-02 02:30,0,0,,05:28:00,18:27:00
2024-06-01,38,1,1,6,7,2,2,10,2024-06-01 06:22,2024-06-02 03:53,0,0,26,2024-06-01 04:11,2024-06-02 02:30,0,0,,05:28:00,18:27:00
2024-06-02,38,1,1,6,1,2,2,11,2024-06-02 03:54,2024-06-03 01:29,0,0,27,2024-06-02 02:31,2024-06-03 00:54,0,0,,05:28:00,18:27:00
2024-06-03,38,1,1,6,2,2,2,12,2024-06-03 01:30,2024-06-03 23:13,0,0,1,2024-06-03 00:55,2024-06-03 23:26,0,0,,05:28:00,18:27:00
2024-06-04,38,1,1,6,3,2,2,13,2024-06-03 23:14,2024-06-04 21:09,0,0,2,2024-06-03 23:27,2024-06-04 22:10,0,0,,05:28:00,18:27:00
2024-06-05,38,1,1,6,4,2,2,14,2024-06-04 21:10,2024-06-05 19:24,0,0,3,2024-06-04 22:11,2024-06-05 21:12,0,0,,05:28:00,18:27:00
2024-06-06,38,1,1,6,5,2,2,16,2024-06-05 19:25,2024-06-06 17:58,0,0,4,2024-06-05 21:13,2024-06-06 20:35,0,0,,05:28:00,18:28:00
2024-06-07,38,1,2,6,6,3,1,1,2024-06-06 17:59,2024-06-07 16:58,0,0,5,2024-06-06 20:36,2024-06-07 20:24,0,0,,05:28:00,18:28:00
2024-06-08,38,1,2,6,7,3,1,2,2024-06-07 16:59,2024-06-08 16:26,0,0,6,2024-06-07 20:25,2024-06-08 20:40,0,0,,05:28:00,18:29:00
2024-06-09,38,1,2,6,1,3,1,3,2024-06-08 16:27,2024-06-09 16:22,0,0,7,2024-06-08 20:41,2024-06-09 21:26,0,0,,05:28:00,18:29:00
2024-06-10,38,1,2,6,2,3,1,4,2024-06-09 16:23,2024-06-10 16:51,0,0,8,2024-06-09 21:27,2024-06-10 22:41,0,0,,05:28:00,18:29:00
2024-06-11,38,1,2,6,3,3,1,5,2024-06-10 16:52,2024-06-11 17:48,0,0,9,2024-06-10 22:42,2024-06-12 00:24,0,0,,05:28:00,18:29:00
2024-06-12,38,1,2,6,4,3,1,6,2024-06-11 17:49,2024-06-12 19:12,0,0,10,2024-06-12 00:25,2024-06-13 02:32,0,0,,05:28:00,18:29:00
2024-06-13,38,1,2,6,5,3,1,7,2024-06-12 19:13,2024-06-13 20:56,0,0,11,2024-06-13 02:33,2024-06-14 04:57,0,0,,05:29:00,18:31:00
2024-06-14,38,1,2,6,6,3,1,8,2024-06-13 20:57,2024-06-14 22:53,0,0,12,2024-06-14 04:58,,0,1,,05:29:00,18:31:00
2024-06-15,38,1,2,6,7,3,1,9,2024-06-14 22:54,2024-06-16 00:52,0,0,12,,2024-06-15 07:33,0,0,,05:29:00,18:31:00
2024-06-16,38,1,2,6,1,3,1,10,2024-06-16 00:53,2024-06-17 02:44,0,0,13,2024-06-15 07:34,2024-06-16 10:09,0,0,,05:29:00,18:31:00
2024-06-17,38,1,2,6,2,3,1,11,2024-06-17 02:45,2024-06-18 04:23,0,0,14,2024-06-16 10:10,2024-06-17 12:35,0,0,,05:29:00,18:32:00
2024-06-18,38,1,2,6,3,3,1,12,2024-06-18 04:24,,0,1,15,2024-06-17 12:36,2024-06-18 14:41,0,0,,05:30:00,18:32:00
2024-06-19,38,1,2,6,4,3,1,12,,2024-06-19 05:43,0,0,16,2024-06-18 14:42,2024-06-19 16:23,0,0,,05:30:00,18:32:00
2024-06-20,38,1,2,6,5,3,1,13,2024-06-19 05:44,2024-06-20 06:31,0,0,17,2024-06-19 16:24,2024-06-20 17:38,0,0,,05:30:00,18:32:00
2024-06-21,38,1,2,6,6,3,1,14,2024-06-20 06:32,2024-06-21 06:47,0,0,18,2024-06-20 17:39,2024-06-21 18:22,0,0,,05:30:00,18:33:00
2024-06-22,38,1,2,6,7,3,1,15,2024-06-21 06:48,2024-06-22 06:33,0,0,19,2024-06-21 18:23,2024-06-22 18:36,0,0,,05:30:00,18:33:00
2024-06-23,38,1,2,6,1,3,2,1,2024-06-22 06:34,2024-06-23 05:46,1,0,20,2024-06-22 18:37,2024-06-23 18:22,0,0,,05:30:00,18:33:00
2024-06-23,38,1,2,6,1,3,2,2,2024-06-23 05:47,2024-06-24 04:30,0,0,20,2024-06-22 18:37,2024-06-23 18:22,0,0,,05:30:00,18:33:00
2024-06-24,38,1,2,6,2,3,2,3,2024-06-24 04:31,2024-06-25 02:58,0,0,21,2024-06-23 18:23,2024-06-24 17:47,0,0,,05:30:00,18:33:00
2024-06-25,38,1,2,6,3,3,2,4,2024-06-25 02:59,2024-06-26 01:17,0,0,22,2024-06-24 17:48,2024-06-25 16:53,0,0,,05:31:00,18:34:00
2024-06-26,38,1,2,6,4,3,2,5,2024-06-26 01:18,2024-06-26 23:08,0,0,23,2024-06-25 16:54,2024-06-26 15:50,0,0,,05:31:00,18:34:00
2024-06-27,38,1,2,6,5,3,2,6,2024-06-26 23:09,2024-06-27 20:38,0,0,24,2024-06-26 15:51,2024-06-27 14:06,0,0,,05:31:00,18:34:00
2024-06-28,38,1,2,6,6,3,2,7,2024-06-27 20:39,2024-06-28 18:11,0,0,25,2024-06-27 14:07,2024-06-28 12:29,0,0,,05:31:00,18:34:00
2024-06-29,38,1,2,6,7,3,2,8,2024-06-28 18:12,2024-06-29 15:44,0,0,26,2024-06-28 12:30,2024-06-29 10:48,0,0,,05:32:00,18:34:00
2024-06-30,38,1,2,6,1,3,2,9,2024-06-29 15:45,2024-06-30 13:18,0,0,27,2024-06-29 10:49,2024-06-30 09:10,0,0,,05:32:00,18:34:00
2024-07-01,38,1,2,7,2,3,2,10,2024-06-30 13:19,2024-07-01 11:00,0,0,1,2024-06-30 09:11,2024-07-01 07:38,0,0,,05:32:00,18:34:00
2024-07-02,38,1,2,7,3,3,2,11,2024-07-01 11:01,2024-07-02 08:54,0,0,2,2024-07-01 07:39,2024-07-02 06:18,1,0,,05:33:00,18:34:00
2024-07-02,38,1,2,7,3,3,2,11,2024-07-01 11:01,2024-07-02 08:54,0,0,3,2024-07-02 06:19,2024-07-03 05:20,0,0,,05:33:00,18:34:00
2024-07-03,38,1,2,7,4,3,2,12,2024-07-02 08:55,2024-07-03 07:04,0,0,4,2024-07-03 05:21,2024-07-04 04:39,0,0,,05:33:00,18:34:00
2024-07-04,38,1,2,7,5,3,2,13,2024-07-03 07:05,2024-07-04 05:34,1,0,5,2024-07-04 04:40,2024-07-05 04:21,0,0,,05:33:00,18:35:00
2024-07-04,38,1,2,7,5,3,2,14,2024-07-04 05:35,2024-07-05 04:40,0,0,5,2024-07-04 04:40,2024-07-05 04:21,0,0,,05:33:00,18:35:00
2024-07-05,38,1,2,7,6,3,2,16,2024-07-05 04:41,2024-07-06 03:59,0,0,6,2024-07-05 04:22,2024-07-06 04:31,0,0,,05:33:00,18:35:00
2024-07-06,38,1,2,7,7,4,1,1,2024-07-06 04:00,2024-07-07 03:56,0,0,7,2024-07-06 04:32,2024-07-07 05:09,0,0,,05:34:00,18:33:00
2024-07-07,38,1,2,7,1,4,1,2,2024-07-07 03:57,2024-07-08 04:25,0,0,8,2024-07-07 05:10,,0,1,,05:34:00,18:35:00
2024-07-08,38,1,2,7,2,4,1,3,2024-07-08 04:26,2024-07-09 05:20,0,0,8,,2024-07-08 06:12,0,0,,05:34:00,18:35:00
2024-07-09,38,1,2,7,3,4,1,4,2024-07-09 05:21,,0,1,9,2024-07-08 06:13,2024-07-09 07:51,0,0,,05:35:00,18:35:00
2024-07-10,38,1,2,7,4,4,1,4,,2024-07-10 06:36,0,0,10,2024-07-09 07:52,2024-07-10 09:55,0,0,,05:35:00,18:35:00
2024-07-11,38,1,2,7,5,4,1,5,2024-07-10 06:37,2024-07-11 08:21,0,0,11,2024-07-10 09:56,2024-07-11 12:19,0,0,,05:36:00,18:35:00
2024-07-12,38,1,2,7,6,4,1,6,2024-07-11 08:22,2024-07-12 10:18,0,0,12,2024-07-11 12:20,2024-07-12 14:54,0,0,,05:36:00,18:35:00
2024-07-13,38,1,2,7,7,4,1,7,2024-07-12 10:19,2024-07-13 12:19,0,0,13,2024-07-12 14:55,2024-07-13 05:31,0,0,,05:36:00,18:35:00
2024-07-14,38,1,2,7,1,4,1,8,2024-07-13 12:20,2024-07-14 14:11,0,0,14,2024-07-13 05:32,2024-07-14 07:57,0,0,,05:36:00,18:34:00
2024-07-15,38,1,2,7,2,4,1,9,2024-07-14 14:12,2024-07-15 15:50,0,0,15,2024-07-14 07:58,2024-07-15 22:09,0,0,,05:36:00,18:34:00
2024-07-16,38,1,2,7,3,4,1,10,2024-07-15 15:51,2024-07-16 17:05,0,0,16,2024-07-15 22:10,2024-07-16 23:57,0,0,,05:37:00,18:34:00
2024-07-17,38,1,2,7,4,4,1,11,2024-07-16 17:06,2024-07-17 17:54,0,0,17,2024-07-16 23:58,2024-07-18 01:18,0,0,,05:37:00,18:34:00
2024-07-18,38,1,2,7,5,4,1,12,2024-07-17 17:55,2024-07-18 18:13,0,0,18,2024-07-18 01:19,2024-07-19 02:09,0,0,,05:38:00,18:34:00
2024-07-19,38,1,2,7,6,4,1,13,2024-07-18 18:14,2024-07-19 18:01,0,0,19,2024-07-19 02:10,2024-07-20 02:31,0,0,,05:38:00,18:34:00
2024-07-20,38,1,2,7,7,4,1,14,2024-07-19 18:02,2024-07-20 17:20,0,0,20,2024-07-20 02:32,2024-07-21 02:25,0,0,,05:38:00,18:34:00
2024-07-21,38,1,2,7,1,4,1,15,2024-07-20 17:21,2024-07-21 16:12,0,0,21,2024-07-21 02:26,2024-07-22 01:52,0,0,,05:38:00,18:33:00
2024-07-22,38,1,2,7,2,4,2,1,2024-07-21 16:13,2024-07-22 14:41,0,0,22,2024-07-22 01:53,2024-07-23 00:58,0,0,,05:39:00,18:33:00
2024-07-23,38,1,2,7,3,4,2,2,2024-07-22 14:42,2024-07-23 12:51,0,0,23,2024-07-23 00:59,2024-07-23 23:46,0,0,,05:39:00,18:33:00
2024-07-24,38,1,2,7,4,4,2,3,2024-07-23 12:52,2024-07-24 10:42,0,0,24,2024-07-23 23:47,2024-07-24 22:19,0,0,,05:39:00,18:33:00
2024-07-25,38,1,2,7,5,4,2,4,2024-07-24 10:43,2024-07-25 08:24,0,0,25,2024-07-24 22:20,2024-07-25 20:45,0,0,,05:40:00,18:32:00
2024-07-26,38,1,2,7,6,4,2,5,2024-07-25 08:25,2024-07-26 05:56,1,0,26,2024-07-25 20:46,2024-07-26 19:05,0,0,,05:40:00,18:32:00
2024-07-26,38,1,2,7,6,4,2,6,2024-07-26 05:57,2024-07-27 03:29,0,0,26,2024-07-25 20:46,2024-07-26 19:05,0,0,,05:40:00,18:32:00
2024-07-27,38,1,2,7,7,4,2,7,2024-07-27 03:30,2024-07-28 01:04,0,0,27,2024-07-26 19:06,2024-07-27 17:27,0,0,,05:40:00,18:32:00
2024-07-28,38,1,2,7,1,4,2,8,2024-07-28 01:05,2024-07-28 22:47,0,0,1,2024-07-27 17:28,2024-07-28 15:54,0,0,,05:40:00,18:31:00
2024-07-29,38,1,2,7,2,4,2,9,2024-07-28 22:48,2024-07-29 20:41,0,0,2,2024-07-28 15:55,2024-07-29 14:31,0,0,,05:40:00,18:31:00
2024-07-30,38,1,2,7,3,4,2,10,2024-07-29 20:42,2024-07-30 18:53,0,0,3,2024-07-29 14:32,2024-07-30 13:25,0,0,,05:40:00,18:31:00
2024-07-31,38,1,2,7,4,4,2,11,2024-07-30 18:54,2024-07-31 17:23,0,0,4,2024-07-30 13:26,2024-07-31 12:37,0,0,,05:42:00,18:31:00
2024-08-01,38,1,2,8,5,4,2,12,2024-07-31 17:24,2024-08-01 16:18,0,0,5,2024-07-31 12:38,2024-08-01 12:13,0,0,,05:42:00,18:31:00
2024-08-02,38,1,2,8,6,4,2,13,2024-08-01 16:19,2024-08-02 15:42,0,0,6,2024-08-01 12:14,2024-08-02 12:16,0,0,,05:42:00,18:30:00
2024-08-03,38,1,2,8,7,4,2,14,2024-08-02 15:43,2024-08-03 15:35,0,0,7,2024-08-02 12:17,2024-08-03 12:48,0,0,,05:42:00,18:30:00
2024-08-04,38,1,2,8,1,4,2,16,2024-08-03 15:36,2024-08-04 15:59,0,0,8,2024-08-03 12:49,2024-08-04 13:50,0,0,,05:42:00,18:29:00
2024-08-05,38,1,3,8,2,5,1,1,2024-08-04 16:00,2024-08-05 16:52,0,0,9,2024-08-04 13:51,2024-08-05 15:22,0,0,,05:43:00,18:29:00
2024-08-06,38,1,3,8,3,5,1,2,2024-08-05 16:53,2024-08-06 18:12,0,0,10,2024-08-05 15:23,2024-08-06 17:19,0,0,,05:43:00,18:28:00
2024-08-07,38,1,3,8,4,5,1,3,2024-08-06 18:13,2024-08-07 19:54,0,0,11,2024-08-06 17:20,2024-08-07 19:38,0,0,,05:44:00,18:28:00
2024-08-08,38,1,3,8,5,5,1,4,2024-08-07 19:55,2024-08-08 21:51,0,0,12,2024-08-07 19:39,2024-08-08 22:10,0,0,,05:44:00,18:28:00
2024-08-09,38,1,3,8,6,5,1,5,2024-08-08 21:52,2024-08-09 23:50,0,0,13,2024-08-08 22:11,2024-08-10 00:46,0,0,,05:44:00,18:27:00
2024-08-10,38,1,3,8,7,5,1,6,2024-08-09 23:51,2024-08-11 01:46,0,0,14,2024-08-10 00:47,2024-08-11 03:17,0,0,,05:44:00,18:27:00
2024-08-11,38,1,3,8,1,5,1,7,2024-08-11 01:47,2024-08-12 03:26,0,0,15,2024-08-11 03:18,2024-08-12 05:33,0,0,,05:45:00,18:26:00
2024-08-12,38,1,3,8,2,5,1,8,2024-08-12 03:27,2024-08-13 04:44,0,0,16,2024-08-12 05:34,,0,1,,05:45:00,18:25:00
2024-08-13,38,1,3,8,3,5,1,9,2024-08-13 04:45,2024-08-14 05:35,0,0,16,,2024-08-13 07:30,0,0,,05:45:00,18:24:00
2024-08-14,38,1,3,8,4,5,1,10,2024-08-14 05:36,,0,1,17,2024-08-13 07:31,2024-08-14 08:58,0,0,,05:46:00,18:24:00
2024-08-15,38,1,3,8,5,5,1,10,,2024-08-15 06:04,0,0,18,2024-08-14 08:59,2024-08-15 09:54,0,0,,05:46:00,18:23:00
2024-08-16,38,1,3,8,6,5,1,11,2024-08-15 06:05,2024-08-16 05:56,1,0,19,2024-08-15 09:55,2024-08-16 10:22,0,0,,05:46:00,18:23:00
2024-08-16,38,1,3,8,6,5,1,12,2024-08-16 05:57,2024-08-17 05:09,0,0,19,2024-08-15 09:55,2024-08-16 10:22,0,0,,05:46:00,18:23:00
2024-08-17,38,1,3,8,7,5,1,13,2024-08-17 05:10,2024-08-18 04:04,0,0,20,2024-08-16 10:23,2024-08-17 10:21,0,0,,05:46:00,18:23:00
2024-08-18,38,1,3,8,1,5,1,14,2024-08-18 04:05,2024-08-19 02:33,0,0,21,2024-08-17 10:22,2024-08-18 09:54,0,0,,05:46:00,18:21:00
2024-08-19,38,1,3,8,2,5,1,15,2024-08-19 02:34,2024-08-20 00:43,0,0,22,2024-08-18 09:55,2024-08-19 09:04,0,0,,05:46:00,18:21:00
2024-08-20,38,1,3,8,3,5,2,1,2024-08-20 00:44,2024-08-20 22:38,0,0,23,2024-08-19 09:05,2024-08-20 07:55,0,0,,05:47:00,18:20:00
2024-08-21,38,1,3,8,4,5,2,2,2024-08-20 22:39,2024-08-21 20:21,0,0,24,2024-08-20 07:56,2024-08-21 06:31,1,0,,05:47:00,18:20:00
2024-08-21,38,1,3,8,4,5,2,2,2024-08-20 22:39,2024-08-21 20:21,0,0,25,2024-08-21 06:32,2024-08-22 04:56,0,0,,05:47:00,18:20:00
2024-08-22,38,1,3,8,5,5,2,3,2024-08-21 20:22,2024-08-22 17:57,0,0,26,2024-08-22 04:57,2024-08-23 03:16,0,0,,05:47:00,18:20:00
2024-08-23,38,1,3,8,6,5,2,4,2024-08-22 17:58,2024-08-23 15:29,0,0,27,2024-08-23 03:17,2024-08-24 01:36,0,0,,05:47:00,18:19:00
2024-08-24,38,1,3,8,7,5,2,5,2024-08-23 15:30,2024-08-24 13:04,0,0,1,2024-08-24 01:37,2024-08-25 00:02,0,0,,05:47:00,18:19:00
2024-08-25,38,1,3,8,1,5,2,6,2024-08-24 13:05,2024-08-25 10:46,0,0,2,2024-08-25 00:03,2024-08-25 22:38,0,0,,05:48:00,18:17:00
2024-08-26,38,1,3,8,2,5,2,7,2024-08-25 10:47,2024-08-26 08:39,0,0,3,2024-08-25 22:39,2024-08-26 21:28,0,0,,05:48:00,18:17:00
2024-08-27,38,1,3,8,3,5,2,8,2024-08-26 08:40,2024-08-27 06:48,1,0,4,2024-08-26 21:29,2024-08-27 20:35,0,0,,05:48:00,18:17:00
2024-08-27,38,1,3,8,3,5,2,9,2024-08-27 06:49,2024-08-28 05:26,0,0,4,2024-08-26 21:29,2024-08-27 20:35,0,0,,05:48:00,18:17:00
